loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Loja Norte,Juliana Santos,2024-03-31,21:12,Suporte Técnico,23:04,Cancelado,TI,Noite
Centro-Oesto,Juliana Santos,2024-01-01,13:21,Reclamação,13:32,Cancelado,SAC,Tarde
Loja Norte,Beatriz Lima,2024-01-31,18:34,Reclamação,19:44,Em Aberto,SAC,Noite
Express Oeste,Juliana Santos,2024-03-24,14:08,Reclamação,15:05,Cancelado,Comercial,Tarde
Express Oeste,Ricardo Silva,2024-05-30,12:15,Reclamação,16:06,Cancelado,SAC,Tarde
Express Sul,Juliana Santos,2024-04-21,14:28,Reclamação,18:45,Cancelado,SAC,Tarde
Express Oeste,Felipe Oliveira,2024-02-13,13:46,Reclamação,16:56,Cancelado,SAC,Tarde
Loja Sul,Carlos Souza,2024-02-22,20:42,Reclamação,22:37,Em Aberto,SAC,Noite
Sul ao Norte,Carlos Souza,2024-01-05,09:49,Suporte Técnico,15:40,Em Aberto,Logística,Manhã
Loja Leste,Juliana Santos,2024-05-22,09:21,Suporte Técnico,14:41,Finalizado,TI,Tarde
Sul ao Norte,Carlos Souza,2024-05-14,21:06,Suporte Técnico,22:00,Em Aberto,Administrativo,Noite
Loja Leste,Amanda Costa,2024-05-15,16:38,Reclamação,17:16,Cancelado,SAC,Tarde
Sul ao Norte,Felipe Oliveira,2024-04-07,14:14,Suporte Técnico,20:04,Cancelado,TI,Tarde
Express Oeste,Juliana Santos,2024-04-28,15:12,Financeiro,17:10,Finalizado,Administrativo,Tarde
Loja Leste,Juliana Santos,2024-03-30,16:19,Troca,16:50,Cancelado,Logística,Tarde
Express Oeste,Beatriz Lima,2024-05-08,15:15,Suporte Técnico,16:15,Finalizado,TI,Tarde
Centro-Oesto,Ricardo Silva,2024-03-29,09:49,Suporte Técnico,14:19,Cancelado,TI,Tarde
Loja Oeste,Juliana Santos,2024-01-28,19:06,Financeiro,19:50,Finalizado,Administrativo,Noite
Noroeste,Juliana Santos,2024-04-21,17:38,Suporte Técnico,18:19,Finalizado,TI,Tarde
Sul ao Norte,Carlos Souza,2024-02-22,09:44,Troca,10:05,Cancelado,Logística,Manhã
Loja Leste,Amanda Costa,2024-05-07,17:53,Troca,18:08,Cancelado,Logística,Tarde
Loja Norte,Amanda Costa,2024-05-01,14:57,Financeiro,15:52,Finalizado,Administrativo,Tarde
Loja Matriz,Ricardo Silva,2024-04-04,10:41,Suporte Técnico,11:34,Finalizado,TI,Tarde
Express Oeste,Ricardo Silva,2024-04-20,12:05,Vendas,12:37,Finalizado,Comercial,Tarde
Centro-Oesto,Felipe Oliveira,2024-02-03,18:51,Suporte Técnico,22:46,Finalizado,Logística,Noite
Centro-Oesto,Juliana Santos,2024-01-03,08:06,Suporte Técnico,09:01,Finalizado,TI,Manhã
Loja Sul,Beatriz Lima,2024-03-08,18:18,Reclamação,18:32,Cancelado,SAC,Noite
Express Oeste,Amanda Costa,2024-02-07,15:37,Financeiro,15:49,Cancelado,Administrativo,Tarde
Loja Oeste,Beatriz Lima,2024-02-09,16:29,Financeiro,17:05,Em Aberto,Administrativo,Tarde
Loja Sul,Beatriz Lima,2024-02-19,10:25,Suporte Técnico,11:23,Cancelado,TI,Tarde
Express Sul,Felipe Oliveira,2024-04-29,11:42,Vendas,12:26,Finalizado,Comercial,Tarde
Express Oeste,Juliana Santos,2024-01-09,10:26,Suporte Técnico,14:04,Cancelado,TI,Tarde
Loja Matriz,Amanda Costa,2024-05-14,21:04,Troca,21:26,Em Aberto,Logística,Noite
Nordeste,Felipe Oliveira,2024-05-20,09:46,Reclamação,10:46,Em Aberto,SAC,Manhã
Loja Sul,Felipe Oliveira,2024-04-07,15:18,Suporte Técnico,16:34,Em Aberto,TI,Tarde
Loja Matriz,Juliana Santos,2024-04-15,21:04,Troca,21:19,Em Aberto,Logística,Noite
Loja Sul,Felipe Oliveira,2024-05-16,11:23,Troca,11:39,Em Aberto,Logística,Tarde
Loja Matriz,Juliana Santos,2024-05-28,08:17,Troca,08:57,Em Aberto,Logística,Tarde
Loja Norte,Felipe Oliveira,2024-04-05,17:11,Vendas,18:00,Finalizado,Comercial,Tarde
Centro-Oesto,Juliana Santos,2024-04-05,08:24,Troca,08:49,Em Aberto,Logística,Tarde
Loja Oeste,Felipe Oliveira,2024-04-14,20:34,Financeiro,21:01,Finalizado,Administrativo,Noite
Loja Norte,Ricardo Silva,2024-03-01,19:36,Vendas,20:26,Finalizado,Comercial,Noite
Sul ao Norte,Felipe Oliveira,2024-04-17,17:58,Vendas,18:44,Em Aberto,Comercial,Tarde
Express Oeste,Amanda Costa,2024-04-07,21:01,Reclamação,21:39,Finalizado,SAC,Noite
Noroeste,Felipe Oliveira,2024-05-15,16:53,Suporte Técnico,17:09,Finalizado,TI,Tarde
Loja Leste,Amanda Costa,2024-04-28,20:54,Troca,21:52,Em Aberto,Logística,Noite
Loja Sul,Amanda Costa,2024-01-29,15:31,Vendas,16:04,Finalizado,Comercial,Tarde
Sul ao Norte,Juliana Santos,2024-01-24,19:41,Reclamação,20:02,Finalizado,SAC,Noite
Express Sul,Juliana Santos,2024-03-09,20:48,Troca,23:24,Cancelado,Logística,Noite
Sul ao Norte,Amanda Costa,2024-05-11,10:29,Vendas,15:06,Cancelado,Comercial,Manhã
Express Sul,Beatriz Lima,2024-02-22,14:07,Financeiro,14:20,Em Aberto,Administrativo,Tarde
Nordeste,Amanda Costa,2024-05-08,14:49,Suporte Técnico,15:15,Em Aberto,TI,Tarde
Loja Sul,Amanda Costa,2024-03-17,21:27,Financeiro,21:58,Cancelado,Administrativo,Noite
Noroeste,Juliana Santos,2024-03-01,10:38,Troca,11:30,Em Aberto,Logística,Manhã
Express Sul,Juliana Santos,2024-03-10,13:37,Financeiro,14:07,Cancelado,Administrativo,Tarde
Express Sul,Amanda Costa,2024-02-10,12:08,Financeiro,12:36,Em Aberto,Administrativo,Tarde
Express Sul,Ricardo Silva,2024-04-14,09:35,Troca,10:33,Cancelado,Logística,Manhã
Nordeste,Juliana Santos,2024-01-22,20:48,Vendas,21:16,Finalizado,Comercial,Noite
Noroeste,Felipe Oliveira,2024-03-25,08:57,Financeiro,09:46,Em Aberto,Administrativo,Tarde
Sul ao Norte,Juliana Santos,2024-01-01,16:32,Financeiro,16:47,Em Aberto,Administrativo,Tarde
Noroeste,Amanda Costa,2024-04-06,13:25,Troca,13:50,Cancelado,Logística,Tarde
Express Oeste,Beatriz Lima,2024-02-01,17:20,Troca,18:02,Finalizado,Logística,Tarde
Nordeste,Juliana Santos,2024-02-14,11:23,Troca,11:48,Em Aberto,Logística,Manhã
Loja Oeste,Beatriz Lima,2024-04-02,11:36,Vendas,12:16,Cancelado,Comercial,Manhã
Centro-Sul,Carlos Souza,2024-02-02,14:06,Suporte Técnico,14:46,Em Aberto,TI,Tarde
Loja Leste,Amanda Costa,2024-05-03,13:53,Troca,14:35,Em Aberto,Logística,Tarde
Loja Norte,Carlos Souza,2024-02-27,10:36,Vendas,11:23,Finalizado,Comercial,Manhã
Express Sul,Felipe Oliveira,2024-05-16,16:17,Suporte Técnico,16:54,Cancelado,TI,Tarde
Express Sul,Felipe Oliveira,2024-04-17,08:37,Troca,09:12,Cancelado,Logística,Manhã
Centro-Sul,Ricardo Silva,2024-02-04,09:37,Reclamação,10:12,Cancelado,SAC,Manhã
Loja Sul,Juliana Santos,2024-04-14,12:45,Suporte Técnico,13:29,Finalizado,TI,Tarde
Centro-Sul,Juliana Santos,2024-05-23,16:28,Vendas,16:59,Em Aberto,Comercial,Tarde
Noroeste,Amanda Costa,2024-03-16,13:45,Financeiro,14:40,Cancelado,Administrativo,Tarde
Nordeste,Ricardo Silva,2024-04-02,11:08,Vendas,11:37,Cancelado,Comercial,Manhã
Express Oeste,Carlos Souza,2024-01-07,21:12,Troca,21:24,Finalizado,Logística,Noite
Noroeste,Carlos Souza,2024-04-27,09:08,Vendas,09:24,Cancelado,Comercial,Manhã
Nordeste,Ricardo Silva,2024-02-06,14:01,Vendas,14:14,Cancelado,Comercial,Tarde
Loja Oeste,Amanda Costa,2024-02-10,10:22,Vendas,11:19,Finalizado,Comercial,Manhã
Express Oeste,Amanda Costa,2024-01-13,08:02,Vendas,09:02,Finalizado,Comercial,Manhã
Loja Norte,Beatriz Lima,2024-01-13,13:03,Troca,13:46,Finalizado,Logística,Tarde
Sul ao Norte,Juliana Santos,2024-05-30,19:06,Financeiro,19:38,Em Aberto,Administrativo,Noite
Loja Leste,Ricardo Silva,2024-04-10,17:36,Troca,18:05,Cancelado,Logística,Tarde
Loja Norte,Ricardo Silva,2024-05-12,19:24,Financeiro,19:44,Em Aberto,Administrativo,Noite
Express Oeste,Juliana Santos,2024-05-16,15:05,Vendas,15:57,Cancelado,Comercial,Tarde
Nordeste,Carlos Souza,2024-01-16,15:21,Financeiro,16:17,Em Aberto,Administrativo,Tarde
Centro-Sul,Beatriz Lima,2024-05-14,19:23,Suporte Técnico,20:03,Finalizado,TI,Noite
Express Sul,Carlos Souza,2024-01-15,19:22,Reclamação,19:52,Cancelado,SAC,Tarde
Loja Sul,Beatriz Lima,2024-03-10,15:20,Troca,16:03,Cancelado,Logística,Tarde
Express Oeste,Amanda Costa,2024-05-14,14:20,Financeiro,14:50,Em Aberto,Administrativo,Tarde
Express Oeste,Amanda Costa,2024-02-20,17:38,Suporte Técnico,17:48,Em Aberto,TI,Tarde
Centro-Oesto,Felipe Oliveira,2024-02-04,16:14,Suporte Técnico,16:38,Cancelado,TI,Tarde
Centro-Oesto,Felipe Oliveira,2024-04-16,10:23,Suporte Técnico,11:03,Finalizado,TI,Manhã
Loja Oeste,Juliana Santos,2024-05-17,21:17,Financeiro,22:01,Cancelado,Administrativo,Tarde
Nordeste,Beatriz Lima,2024-05-18,19:47,Reclamação,20:15,Finalizado,SAC,Noite
Loja Oeste,Amanda Costa,2024-02-01,19:11,Financeiro,19:37,Cancelado,Administrativo,Noite
Express Oeste,Felipe Oliveira,2024-05-09,10:39,Suporte Técnico,11:31,Em Aberto,TI,Manhã
Nordeste,Carlos Souza,2024-05-14,11:18,Vendas,11:45,Cancelado,Comercial,Manhã
Express Sul,Ricardo Silva,2024-02-19,12:55,Suporte Técnico,13:37,Finalizado,TI,Tarde
Nordeste,Amanda Costa,2024-03-11,17:22,Reclamação,17:45,Cancelado,SAC,Tarde
Centro-Oesto,Ricardo Silva,2024-03-20,12:10,Troca,12:42,Finalizado,Logística,Tarde
Sul ao Norte,Ricardo Silva,2024-01-10,10:31,Suporte Técnico,10:55,Cancelado,TI,Manhã
Loja Norte,Carlos Souza,2024-04-24,12:50,Vendas,13:34,Em Aberto,Comercial,Tarde
Express Sul,Beatriz Lima,2024-05-22,09:21,Reclamação,09:58,Cancelado,SAC,Manhã
Express Sul,Beatriz Lima,2024-03-21,11:03,Suporte Técnico,11:25,Finalizado,TI,Manhã
Loja Matriz,Felipe Oliveira,2024-01-11,18:20,Reclamação,18:36,Em Aberto,SAC,Noite
Sul ao Norte,Felipe Oliveira,2024-03-28,21:23,Vendas,22:21,Finalizado,Comercial,Noite
Nordeste,Juliana Santos,2024-05-04,09:23,Troca,10:12,Em Aberto,Logística,Manhã
Loja Sul,Amanda Costa,2024-05-25,08:15,Reclamação,08:54,Cancelado,SAC,Manhã
Noroeste,Carlos Souza,2024-05-09,12:19,Reclamação,13:09,Em Aberto,SAC,Tarde
Express Oeste,Felipe Oliveira,2024-01-15,17:03,Vendas,17:19,Finalizado,Comercial,Tarde
Loja Leste,Amanda Costa,2024-02-07,18:43,Reclamação,18:56,Finalizado,SAC,Noite
Loja Sul,Felipe Oliveira,2024-03-15,20:43,Reclamação,21:18,Finalizado,SAC,Noite
Express Sul,Ricardo Silva,2024-05-23,16:04,Vendas,16:18,Finalizado,Comercial,Tarde
Noroeste,Amanda Costa,2024-03-19,11:27,Reclamação,12:20,Finalizado,SAC,Manhã
Sul ao Norte,Ricardo Silva,2024-02-23,13:27,Vendas,14:18,Em Aberto,Comercial,Tarde
Express Oeste,Amanda Costa,2024-03-09,11:26,Troca,12:24,Cancelado,Logística,Manhã
Centro-Oesto,Carlos Souza,2024-04-22,15:16,Suporte Técnico,15:44,Finalizado,TI,Tarde
Noroeste,Beatriz Lima,2024-05-20,12:26,Vendas,13:01,Cancelado,Comercial,Tarde
Centro-Oesto,Carlos Souza,2024-04-02,14:58,Financeiro,15:40,Em Aberto,Administrativo,Tarde
Loja Norte,Felipe Oliveira,2024-04-14,18:29,Financeiro,18:44,Em Aberto,Administrativo,Noite
Nordeste,Ricardo Silva,2024-02-29,09:46,Troca,10:00,Em Aberto,Logística,Manhã
Express Sul,Amanda Costa,2024-04-01,10:10,Financeiro,10:30,Finalizado,Administrativo,Manhã
Loja Sul,Beatriz Lima,2024-02-15,10:42,Reclamação,11:00,Finalizado,SAC,Manhã
Loja Leste,Carlos Souza,2024-02-16,16:21,Troca,16:58,Finalizado,Logística,Tarde
Loja Norte,Ricardo Silva,2024-05-24,13:21,Troca,13:39,Cancelado,Logística,Tarde
Noroeste,Amanda Costa,2024-04-13,08:16,Financeiro,08:53,Em Aberto,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-05-15,16:51,Vendas,17:24,Cancelado,Comercial,Tarde
Loja Matriz,Amanda Costa,2024-05-24,21:49,Suporte Técnico,22:20,Cancelado,TI,Noite
Centro-Oesto,Amanda Costa,2024-03-06,12:53,Financeiro,13:37,Finalizado,Administrativo,Tarde
Loja Leste,Amanda Costa,2024-01-03,15:02,Troca,15:19,Em Aberto,Logística,Tarde
Loja Norte,Amanda Costa,2024-02-28,09:09,Suporte Técnico,09:38,Cancelado,TI,Manhã
Loja Leste,Ricardo Silva,2024-01-04,20:52,Reclamação,21:19,Em Aberto,SAC,Noite
Loja Sul,Carlos Souza,2024-05-16,10:01,Financeiro,10:53,Em Aberto,Administrativo,Manhã
Centro-Oesto,Felipe Oliveira,2024-05-08,21:35,Suporte Técnico,22:00,Finalizado,TI,Noite
Loja Oeste,Beatriz Lima,2024-01-22,17:32,Troca,18:22,Em Aberto,Logística,Tarde
Loja Norte,Carlos Souza,2024-02-06,20:21,Suporte Técnico,21:15,Em Aberto,TI,Noite
Loja Leste,Ricardo Silva,2024-01-29,17:33,Financeiro,18:19,Cancelado,Administrativo,Tarde
Loja Leste,Felipe Oliveira,2024-04-02,08:56,Suporte Técnico,09:09,Finalizado,TI,Manhã
Noroeste,Juliana Santos,2024-03-02,08:09,Vendas,08:53,Em Aberto,Comercial,Manhã
Loja Matriz,Felipe Oliveira,2024-04-17,17:01,Vendas,17:38,Finalizado,Comercial,Tarde
Loja Oeste,Amanda Costa,2024-01-07,21:51,Troca,22:17,Cancelado,Logística,Noite
Loja Sul,Beatriz Lima,2024-01-19,11:59,Reclamação,12:19,Finalizado,SAC,Manhã
Noroeste,Amanda Costa,2024-04-25,11:43,Suporte Técnico,12:39,Cancelado,TI,Manhã
Centro-Oesto,Amanda Costa,2024-05-30,21:54,Reclamação,22:45,Cancelado,SAC,Noite
Noroeste,Juliana Santos,2024-04-27,12:15,Reclamação,12:56,Cancelado,SAC,Tarde
Sul ao Norte,Juliana Santos,2024-05-15,21:15,Reclamação,21:59,Finalizado,SAC,Noite
Noroeste,Felipe Oliveira,2024-05-03,10:34,Financeiro,11:28,Em Aberto,Administrativo,Manhã
Express Sul,Ricardo Silva,2024-02-27,11:21,Suporte Técnico,11:56,Cancelado,TI,Manhã
Centro-Oesto,Beatriz Lima,2024-05-21,20:07,Reclamação,21:06,Cancelado,SAC,Tarde
Centro-Sul,Carlos Souza,2024-02-15,17:39,Suporte Técnico,18:15,Em Aberto,TI,Tarde
Loja Norte,Amanda Costa,2024-05-06,19:35,Troca,20:29,Finalizado,Logística,Noite
Nordeste,Carlos Souza,2024-04-13,09:52,Financeiro,10:32,Cancelado,Administrativo,Manhã
Noroeste,Beatriz Lima,2024-05-09,18:29,Reclamação,18:58,Em Aberto,SAC,Tarde
Nordeste,Ricardo Silva,2024-05-02,15:58,Vendas,16:20,Em Aberto,Comercial,Tarde
Sul ao Norte,Beatriz Lima,2024-05-30,15:38,Financeiro,16:05,Cancelado,Administrativo,Tarde
Loja Matriz,Felipe Oliveira,2024-03-20,12:04,Troca,12:14,Finalizado,Logística,Tarde
Loja Sul,Amanda Costa,2024-01-21,18:01,Financeiro,18:44,Finalizado,Administrativo,Tarde
Loja Norte,Ricardo Silva,2024-05-12,11:45,Financeiro,12:25,Cancelado,Administrativo,Manhã
Express Sul,Amanda Costa,2024-03-28,19:40,Suporte Técnico,20:32,Em Aberto,TI,Noite
Nordeste,Beatriz Lima,2024-05-18,17:32,Suporte Técnico,17:57,Em Aberto,TI,Tarde
Noroeste,Beatriz Lima,2024-05-20,19:19,Financeiro,20:07,Finalizado,Administrativo,Noite
Loja Leste,Ricardo Silva,2024-02-29,13:06,Financeiro,13:19,Cancelado,Administrativo,Tarde
Express Oeste,Beatriz Lima,2024-04-23,18:56,Troca,19:09,Cancelado,Logística,Noite
Loja Matriz,Felipe Oliveira,2024-04-10,10:58,Financeiro,11:53,Em Aberto,Administrativo,Manhã
Loja Sul,Carlos Souza,2024-02-17,16:11,Vendas,16:58,Em Aberto,Comercial,Tarde
Nordeste,Felipe Oliveira,2024-03-18,13:30,Vendas,13:50,Cancelado,Comercial,Tarde
Loja Sul,Juliana Santos,2024-02-10,08:55,Suporte Técnico,09:18,Em Aberto,TI,Manhã
Sul ao Norte,Amanda Costa,2024-03-25,09:30,Suporte Técnico,09:47,Em Aberto,TI,Manhã
Centro-Oesto,Juliana Santos,2024-03-30,19:30,Financeiro,19:54,Finalizado,Administrativo,Noite
Loja Leste,Juliana Santos,2024-04-06,12:43,Troca,13:14,Cancelado,Logística,Tarde
Loja Matriz,Carlos Souza,2024-02-05,21:36,Troca,22:29,Em Aberto,Logística,Noite
Nordeste,Beatriz Lima,2024-04-29,13:43,Troca,14:42,Cancelado,Logística,Tarde
Express Sul,Ricardo Silva,2024-03-14,12:57,Vendas,13:36,Em Aberto,Comercial,Tarde
Loja Norte,Amanda Costa,2024-05-11,20:05,Suporte Técnico,20:29,Cancelado,TI,Noite
Noroeste,Beatriz Lima,2024-01-06,13:43,Financeiro,14:33,Em Aberto,Administrativo,Tarde
Loja Norte,Ricardo Silva,2024-04-02,18:17,Reclamação,19:09,Cancelado,SAC,Tarde
Noroeste,Juliana Santos,2024-03-31,20:37,Troca,21:10,Finalizado,Logística,Noite
Loja Sul,Carlos Souza,2024-04-26,13:34,Suporte Técnico,13:56,Finalizado,TI,Tarde
Loja Matriz,Juliana Santos,2024-02-09,17:45,Vendas,17:55,Finalizado,Comercial,Tarde
Centro-Sul,Carlos Souza,2024-02-23,20:08,Financeiro,20:55,Finalizado,Administrativo,Tarde
Loja Sul,Amanda Costa,2024-01-11,19:00,Financeiro,19:41,Cancelado,Administrativo,Tarde
Loja Matriz,Juliana Santos,2024-05-02,10:48,Reclamação,11:45,Em Aberto,SAC,Manhã
Loja Oeste,Felipe Oliveira,2024-04-14,13:27,Troca,14:07,Em Aberto,Logística,Tarde
Loja Matriz,Beatriz Lima,2024-03-08,13:39,Vendas,14:33,Em Aberto,Comercial,Tarde
Express Oeste,Beatriz Lima,2024-03-24,17:39,Vendas,18:24,Finalizado,Comercial,Tarde
Sul ao Norte,Juliana Santos,2024-02-26,16:28,Reclamação,16:59,Finalizado,SAC,Tarde
Loja Sul,Felipe Oliveira,2024-03-15,19:47,Vendas,20:47,Em Aberto,Comercial,Noite
Express Oeste,Carlos Souza,2024-04-30,20:16,Suporte Técnico,20:48,Em Aberto,TI,Noite
Centro-Oesto,Beatriz Lima,2024-04-03,09:49,Suporte Técnico,10:40,Finalizado,TI,Manhã
Noroeste,Carlos Souza,2024-02-28,20:19,Financeiro,20:59,Em Aberto,Administrativo,Noite
Sul ao Norte,Carlos Souza,2024-04-07,10:14,Vendas,10:47,Finalizado,Comercial,Manhã
Loja Leste,Felipe Oliveira,2024-04-07,17:30,Financeiro,18:15,Em Aberto,Administrativo,Tarde
Loja Oeste,Ricardo Silva,2024-04-07,13:38,Vendas,13:50,Cancelado,Comercial,Tarde
Loja Matriz,Beatriz Lima,2024-05-24,08:38,Financeiro,09:19,Em Aberto,Administrativo,Manhã
Loja Norte,Felipe Oliveira,2024-02-19,14:09,Troca,14:33,Em Aberto,Logística,Tarde
Loja Leste,Felipe Oliveira,2024-03-06,11:27,Financeiro,11:40,Cancelado,Administrativo,Manhã
Noroeste,Felipe Oliveira,2024-01-25,08:07,Suporte Técnico,08:43,Em Aberto,TI,Manhã
Noroeste,Felipe Oliveira,2024-02-15,10:01,Suporte Técnico,10:42,Finalizado,TI,Manhã
Noroeste,Juliana Santos,2024-03-04,15:36,Reclamação,16:06,Cancelado,SAC,Tarde
Centro-Sul,Amanda Costa,2024-02-20,13:34,Vendas,14:20,Finalizado,Comercial,Tarde
Noroeste,Beatriz Lima,2024-04-03,12:13,Troca,12:38,Finalizado,Logística,Tarde
Loja Oeste,Amanda Costa,2024-05-01,09:12,Reclamação,09:29,Em Aberto,SAC,Manhã
Centro-Sul,Carlos Souza,2024-02-06,12:43,Vendas,12:58,Cancelado,Comercial,Tarde
Nordeste,Carlos Souza,2024-04-08,17:25,Financeiro,18:21,Em Aberto,Administrativo,Tarde
Loja Sul,Beatriz Lima,2024-03-12,10:19,Vendas,10:52,Cancelado,Comercial,Manhã
Loja Leste,Amanda Costa,2024-01-25,13:23,Reclamação,13:54,Em Aberto,SAC,Tarde
Centro-Oesto,Carlos Souza,2024-04-18,21:57,Financeiro,22:57,Finalizado,Administrativo,Noite
Nordeste,Amanda Costa,2024-04-18,18:48,Financeiro,19:27,Finalizado,Administrativo,Noite
Noroeste,Ricardo Silva,2024-04-02,08:16,Financeiro,09:04,Finalizado,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-04-10,09:24,Suporte Técnico,10:04,Finalizado,TI,Manhã
Express Sul,Felipe Oliveira,2024-04-01,15:23,Vendas,16:15,Cancelado,Comercial,Tarde
Centro-Oesto,Juliana Santos,2024-02-05,09:25,Troca,09:41,Finalizado,Logística,Manhã
Loja Oeste,Beatriz Lima,2024-05-30,09:52,Financeiro,10:10,Cancelado,Administrativo,Manhã
Centro-Sul,Juliana Santos,2024-03-22,21:04,Financeiro,21:20,Finalizado,Administrativo,Noite
Sul ao Norte,Carlos Souza,2024-03-03,10:17,Suporte Técnico,11:01,Finalizado,TI,Manhã
Express Sul,Felipe Oliveira,2024-01-15,20:53,Suporte Técnico,21:46,Finalizado,TI,Noite
Centro-Sul,Felipe Oliveira,2024-05-13,18:35,Financeiro,18:51,Finalizado,Administrativo,Noite
Loja Matriz,Juliana Santos,2024-01-02,17:28,Reclamação,18:08,Cancelado,SAC,Tarde
Centro-Oesto,Ricardo Silva,2024-01-06,09:26,Suporte Técnico,10:18,Cancelado,TI,Manhã
Centro-Oesto,Juliana Santos,2024-03-11,19:36,Reclamação,20:24,Em Aberto,SAC,Noite
Loja Matriz,Amanda Costa,2024-01-25,15:08,Financeiro,15:53,Cancelado,Administrativo,Tarde
Centro-Oesto,Felipe Oliveira,2024-04-11,21:05,Vendas,21:57,Finalizado,Comercial,Noite
Centro-Sul,Beatriz Lima,2024-01-28,17:24,Financeiro,17:47,Em Aberto,Administrativo,Tarde
Centro-Oesto,Amanda Costa,2024-01-01,12:45,Troca,13:45,Em Aberto,Logística,Tarde
Sul ao Norte,Juliana Santos,2024-03-03,11:23,Reclamação,11:34,Finalizado,SAC,Manhã
Express Sul,Juliana Santos,2024-05-13,14:48,Vendas,15:22,Em Aberto,Comercial,Tarde
Nordeste,Felipe Oliveira,2024-04-17,16:38,Vendas,17:36,Finalizado,Comercial,Tarde
Loja Sul,Carlos Souza,2024-04-16,14:57,Vendas,15:30,Em Aberto,Comercial,Tarde
